trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014DI0,5,6441117315,,,,0,0,3101,0
1014DI0,6,6441117313,,,,0,0,3426,0
1014DI0,7,6441117316,,,,0,0,8395,0
1014DI0,8,6441110340,,,,0,0,8457,0
1014DI0,9,6441117317,,,,0,0,9349,0
1014DI0,10,6441117314,00:46:55,00:46:55,,0,0,9683,
1014DI0,11,6441117319,,,,0,0,9941,0
1014DI0,12,6441117320,,,,0,0,10089,0
1014DI0,13,6441110338,00:50:00,00:50:00,,0,0,10316,
1014DI1,0,6441110337,00:00:00,00:00:00,,0,0,2298,
1014DI1,1,6441110336,,,,0,0,2488,0
1014DI1,2,6441110323,,,,0,0,2917,0
1014DI1,3,6441110322,,,,0,0,3249,0
1014DI1,4,6441110334,,,,0,0,3451,0
1014DI1,5,6441110339,,,,0,0,4148,0
1014DI1,6,6441110321,,,,0,0,4204,0
1014DI1,7,6441110327,,,,0,0,5058,0
1014DI1,8,6441110333,,,,0,0,6713,0
1014DI1,9,6441110332,,,,0,0,6989,0
1014DI1,10,6441110325,00:28:57,00:28:57,,0,0,7249,
1014DI1,11,6441110335,,,,0,0,9477,0
1014DI1,12,6441110330,,,,0,0,9670,0
1014DI1,13,6441110324,,,,0,0,9839,0
1014DI1,14,6441110326,,,,0,0,10136,0
1014DI1,15,6441110329,,,,0,0,11448,0
1014DI1,16,6441110331,,,,0,0,11598,0
1014DI1,17,6441107158,,,,0,0,12272,0
1014DI1,18,6441107160,,,,0,0,12421,0
1014DI1,19,6441101389,00:51:00,00:51:00,,0,0,12765,
1014FI0,0,6441110463,00:00:00,00:00:00,,0,0,90,
1014FI0,1,6441110443,,,,0,0,630,0
1014FI0,2,6441110454,,,,0,0,1934,0
1014FI0,3,6441117318,,,,0,0,2400,0
1014FI0,4,6441117321,,,,0,0,2708,0
1014FI0,5,6441117315,,,,0,0,3101,0
1014FI0,6,6441117313,,,,0,0,3426,0
1014FI0,7,6441117316,,,,0,0,8395,0
1014FI0,8,6441110340,,,,0,0,8457,0
1014FI0,9,6441117317,,,,0,0,9349,0
1014FI0,10,6441117314,00:46:55,00:46:55,,0,0,9683,
1014FI0,11,6441117319,,,,0,0,9941,0
1014FI0,12,6441117320,,,,0,0,10089,0
1014FI0,13,6441110338,00:50:00,00:50:00,,0,0,10316,
1014FI1,0,6441110337,00:00:00,00:00:00,,0,0,2298,
1014FI1,1,6441110336,,,,0,0,2488,0
1014FI1,2,6441110323,,,,0,0,2917,0
1014FI1,3,6441110322,,,,0,0,3249,0
1014FI1,4,6441110334,,,,0,0,3451,0
1014FI1,5,6441110339,,,,0,0,4148,0
1014FI1,6,6441110321,,,,0,0,4204,0
1014FI1,7,6441110327,,,,0,0,5058,0
1014FI1,8,6441110333,,,,0,0,6713,0
1014FI1,9,6441110332,,,,0,0,6989,0
1014FI1,10,6441110325,00:28:57,00:28:57,,0,0,7249,
1014FI1,11,6441110335,,,,0,0,9477,0
1014FI1,12,6441110330,,,,0,0,9670,0
1014FI1,13,6441110324,,,,0,0,9839,0
1014FI1,14,6441110326,,,,0,0,10136,0
1014FI1,15,6441110329,,,,0,0,11448,0
1014FI1,16,6441110331,,,,0,0,11598,0
1014FI1,17,6441107158,,,,0,0,12272,0
1014FI1,18,6441107160,,,,0,0,12421,0
1014FI1,19,6441101389,00:51:00,00:51:00,,0,0,12765,
1014HI0,0,6441110463,00:00:00,00:00:00,,0,0,90,
1014HI0,1,6441110443,,,,0,0,630,0
1014HI0,2,6441110454,,,,0,0,1934,0
1014HI0,3,6441117318,,,,0,0,2400,0
1014HI0,4,6441117321,,,,0,0,2708,0
1014HI0,5,6441117315,,,,0,0,3101,0
1014HI0,6,6441117313,,,,0,0,3426,0
1014HI0,7,6441117316,,,,0,0,8395,0
1014HI0,8,6441110340,,,,0,0,8457,0
1014HI0,9,6441117317,,,,0,0,9349,0
1014HI0,10,6441117314,00:46:55,00:46:55,,0,0,9683,
1014HI0,11,6441117319,,,,0,0,9941,0
1014HI0,12,6441117320,,,,0,0,10089,0
1014HI0,13,6441110338,00:50:00,00:50:00,,0,0,10316,
1014HI1,0,6441110337,00:00:00,00:00:00,,0,0,2298,
1014HI1,1,6441110336,,,,0,0,2488,0
1014HI1,2,6441110323,,,,0,0,2917,0
1014HI1,3,6441110322,,,,0,0,3249,0
1014HI1,4,6441110334,,,,0,0,3451,0
1014HI1,5,6441110339,,,,0,0,4148,0
1014HI1,6,6441110321,,,,0,0,4204,0
1014HI1,7,6441110327,,,,0,0,5058,0
1014HI1,8,6441110333,,,,0,0,6713,0
1014HI1,9,6441110332,,,,0,0,6989,0
1014HI1,10,6441110325,00:28:57,00:28:57,,0,0,7249,
1014HI1,11,6441110335,,,,0,0,9477,0
1014HI1,12,6441110330,,,,0,0,9670,0
1014HI1,13,6441110324,,,,0,0,9839,0
1014HI1,14,6441110326,,,,0,0,10136,0
1014HI1,15,6441110329,,,,0,0,11448,0
1014HI1,16,6441110331,,,,0,0,11598,0
1014HI1,17,6441107158,,,,0,0,12272,0
1014HI1,18,6441107160,,,,0,0,12421,0
1014HI1,19,6441101389,00:51:00,00:51:00,,0,0,12765,
1014SI0,0,6441110463,00:00:00,00:00:00,,0,0,90,
1014SI0,1,6441110443,,,,0,0,630,0
1014SI0,2,6441110454,,,,0,0,1934,0
1014SI0,3,6441117318,,,,0,0,2400,0
1014SI0,4,6441117321,,,,0,0,2708,0
1014SI0,5,6441117315,,,,0,0,3101,0
1014SI0,6,6441117313,,,,0,0,3426,0
1014SI0,7,6441117316,,,,0,0,8395,0
1014SI0,8,6441110340,,,,0,0,8457,0
1014SI0,9,6441117317,,,,0,0,9349,0
1014SI0,10,6441117314,00:46:55,00:46:55,,0,0,9683,
1014SI0,11,6441117319,,,,0,0,9941,0
1014SI0,12,6441117320,,,,0,0,10089,0
1014SI0,13,6441110338,00:50:00,00:50:00,,0,0,10316,
1014SI1,0,6441110337,00:00:00,00:00:00,,0,0,2298,
1014SI1,1,6441110336,,,,0,0,2488,0
1014SI1,2,6441110323,,,,0,0,2917,0
1014SI1,3,6441110322,,,,0,0,3249,0
1014SI1,4,6441110334,,,,0,0,3451,0
1014SI1,5,6441110339,,,,0,0,4148,0
1014SI1,6,6441110321,,,,0,0,4204,0
1014SI1,7,6441110327,,,,0,0,5058,0
1014SI1,8,6441110333,,,,0,0,6713,0
1014SI1,9,6441110332,,,,0,0,6989,0
1014SI1,10,6441110325,00:28:57,00:28:57,,0,0,7249,
1014SI1,11,6441110335,,,,0,0,9477,0
1014SI1,12,6441110330,,,,0,0,9670,0
1014SI1,13,6441110324,,,,0,0,9839,0
1014SI1,14,6441110326,,,,0,0,10136,0
1014SI1,15,6441110329,,,,0,0,11448,0
1014SI1,16,6441110331,,,,0,0,11598,0
1014SI1,17,6441107158,,,,0,0,12272,0
1014SI1,18,6441107160,,,,0,0,12421,0
1014SI1,19,6441101389,00:51:00,00:51:00,,0,0,12765,
1017DI1,0,6441118409,00:00:00,00:00:00,,0,0,3396,
1017DI1,1,6441128559,,,,0,0,3723,0
1017DI1,2,6441128549,,,,0,0,4016,0
1017DI1,3,6441128554,,,,0,0,6155,0
1017DI1,4,6441112785,,,,0,0,7921,0
1017DI1,5,6441128553,,,,0,0,9807,0
1017DI1,6,6441128551,,,,0,0,10008,0
1017DI1,7,6441128547,,,,0,0,10044,0
1017DI1,8,6441128555,,,,0,0,10288,0
1017DI1,9,6441128552,,,,0,0,10323,0
1017DI1,10,6441128557,00:43:45,00:43:45,,0,0,10585,
1017DI1,11,6441128561,,,,0,0,10902,0
1017DI1,12,6441128562,,,,0,0,11862,0
1017DI1,13,6441128563,,,,0,0,12121,0
1017DI1,14,6441128560,,,,0,0,12405,0
1017DI1,15,6441128550,,,,0,0,12709,0
1017DI1,16,6441128558,,,,0,0,12819,0
1017DI1,17,6441128556,,,,0,0,13412,0
1017DI1,18,6441128565,,,,0,0,13695,0
1017DI1,19,6441128043,,,,0,0,14176,0
1017DI1,20,6441109661,01:00:20,01:00:20,,0,0,14598,
1017DI1,21,6441113058,,,,0,0,14657,0
1017DI1,22,6441128564,,,,0,0,15233,0
1017DI1,23,6441107172,,,,0,0,15269,0
1017DI1,24,6441128548,,,,0,0,15316,0
1017DI1,25,6441107170,,,,0,0,15504,0
1017DI1,26,6441122991,,,,0,0,15568,0
1017DI1,27,6441112620,,,,0,0,15762,0
1017DI1,28,6441110454,01:08:00,01:08:00,,0,0,16452,
1017FI1,0,6441118409,00:00:00,00:00:00,,0,0,3396,
1017FI1,1,6441128559,,,,0,0,3723,0
1017FI1,2,6441128549,,,,0,0,4016,0
1017FI1,3,6441128554,,,,0,0,6155,0
1017FI1,4,6441112785,,,,0,0,7921,0
1017FI1,5,6441128553,,,,0,0,9807,0
1017FI1,6,6441128551,,,,0,0,10008,0
1017FI1,7,6441128547,,,,0,0,10044,0
1017FI1,8,6441128555,,,,0,0,10288,0
1017FI1,9,6441128552,,,,0,0,10323,0
1017FI1,10,6441128557,00:43:45,00:43:45,,0,0,10585,
1017FI1,11,6441128561,,,,0,0,10902,0
1017FI1,12,6441128562,,,,0,0,11862,0
1017FI1,13,6441128563,,,,0,0,12121,0
1017FI1,14,6441128560,,,,0,0,12405,0
1017FI1,15,6441128550,,,,0,0,12709,0
1017FI1,16,6441128558,,,,0,0,12819,0
1017FI1,17,6441128556,,,,0,0,13412,0
1017FI1,18,6441128565,,,,0,0,13695,0
1017FI1,19,6441128043,,,,0,0,14176,0
1017FI1,20,6441109661,01:00:20,01:00:20,,0,0,14598,
1017FI1,21,6441113058,,,,0,0,14657,0
1017FI1,22,6441128564,,,,0,0,15233,0
1017FI1,23,6441107172,,,,0,0,15269,0
1017FI1,24,6441128548,,,,0,0,15316,0
1017FI1,25,6441107170,,,,0,0,15504,0
1017FI1,26,6441122991,,,,0,0,15568,0
1017FI1,27,6441112620,,,,0,0,15762,0
1017FI1,28,6441110454,01:08:00,01:08:00,,0,0,16452,
1017HI1,0,6441118409,00:00:00,00:00:00,,0,0,3396,
1017HI1,1,6441128559,,,,0,0,3723,0
1017HI1,2,6441128549,,,,0,0,4016,0
1017HI1,3,6441128554,,,,0,0,6155,0
1017HI1,4,6441112785,,,,0,0,7921,0
1017HI1,5,6441128553,,,,0,0,9807,0
1017HI1,6,6441128551,,,,0,0,10008,0
1017HI1,7,6441128547,,,,0,0,10044,0
1017HI1,8,6441128555,,,,0,0,10288,0
1017HI1,9,6441128552,,,,0,0,10323,0
1017HI1,10,6441128557,00:43:45,00:43:45,,0,0,10585,
1017HI1,11,6441128561,,,,0,0,10902,0
1017HI1,12,6441128562,,,,0,0,11862,0
1017HI1,13,6441128563,,,,0,0,12121,0
1017HI1,14,6441128560,,,,0,0,12405,0
1017HI1,15,6441128550,,,,0,0,12709,0
1017HI1,16,6441128558,,,,0,0,12819,0
1017HI1,17,6441128556,,,,0,0,13412,0
1017HI1,18,6441128565,,,,0,0,13695,0
1017HI1,19,6441128043,,,,0,0,14176,0
1017HI1,20,6441109661,01:00:20,01:00:20,,0,0,14598,
1017HI1,21,6441113058,,,,0,0,14657,0
1017HI1,22,6441128564,,,,0,0,15233,0
1017HI1,23,6441107172,,,,0,0,15269,0
1017HI1,24,6441128548,,,,0,0,15316,0
1017HI1,25,6441107170,,,,0,0,15504,0
1017HI1,26,6441122991,,,,0,0,15568,0
1017HI1,27,6441112620,,,,0,0,15762,0
1017HI1,28,6441110454,01:08:00,01:08:00,,0,0,16452,
1017SI1,0,6441118409,00:00:00,00:00:00,,0,0,3396,
1017SI1,1,6441128559,,,,0,0,3723,0
1017SI1,2,6441128549,,,,0,0,4016,0
1017SI1,3,6441128554,,,,0,0,6155,0
1017SI1,4,6441112785,,,,0,0,7921,0
1017SI1,5,6441128553,,,,0,0,9807,0
1017SI1,6,6441128551,,,,0,0,10008,0
1017SI1,7,6441128547,,,,0,0,10044,0
1017SI1,8,6441128555,,,,0,0,10288,0
1017SI1,9,6441128552,,,,0,0,10323,0
1017SI1,10,6441128557,00:43:45,00:43:45,,0,0,10585,
1017SI1,11,6441128561,,,,0,0,10902,0
1017SI1,12,6441128562,,,,0,0,11862,0
1017SI1,13,6441128563,,,,0,0,12121,0
1017SI1,14,6441128560,,,,0,0,12405,0
1017SI1,15,6441128550,,,,0,0,12709,0
1017SI1,16,6441128558,,,,0,0,12819,0
1017SI1,17,6441128556,,,,0,0,13412,0
1017SI1,18,6441128565,,,,0,0,13695,0
1017SI1,19,6441128043,,,,0,0,14176,0
1017SI1,20,6441109661,01:00:20,01:00:20,,0,0,14598,
1017SI1,21,6441113058,,,,0,0,14657,0
1017SI1,22,6441128564,,,,0,0,15233,0
1017SI1,23,6441107172,,,,0,0,15269,0
1017SI1,24,6441128548,,,,0,0,15316,0
1017SI1,25,6441107170,,,,0,0,15504,0
1017SI1,26,6441122991,,,,0,0,15568,0
1017SI1,27,6441112620,,,,0,0,15762,0
1017SI1,28,6441110454,01:08:00,01:08:00,,0,0,16452,
101DI0,0,2032071,00:00:00,00:00:00,,0,0,152,
101DI0,1,205449,,,,0,0,315,0
101DI0,2,2033218,,,,0,0,439,0
101DI0,3,204614,,,,0,0,768,0
101DI0,4,204615,,,,0,0,976,0
101DI0,5,2033216,,,,0,0,1284,0
101DI0,6,205619,,,,0,0,2023,0
101DI0,7,2033217,,,,0,0,2176,0
101DI0,8,203860,,,,0,0,2644,0
101DI0,9,203872,,,,0,0,3129,0
101DI0,10,203599,00:10:28,00:10:28,,0,0,3778,
101DI0,11,203598,,,,0,0,4068,0
101DI0,12,205685,,,,0,0,4409,0
101DI0,13,203222,,,,0,0,4749,0
101DI0,14,2033214,,,,0,0,4955,0
100DI0,0,205696,00:00:00,00:00:00,,0,0,298,
100DI0,1,204229,,,,0,0,787,0
100DI0,2,204191,,,,0,0,1062,0
100DI0,3,205517,,,,0,0,1554,0
100DI0,4,205528,,,,0,0,2275,0
100DI0,5,20506,,,,0,0,3006,0
100DI0,6,20619,,,,0,0,3628,0
100DI0,7,20614,,,,0,0,3857,0
100DI0,8,20609,,,,0,0,4183,0
100DI0,9,20603,,,,0,0,4584,0
100DI0,10,2029,00:18:49,00:18:49,,0,0,5051,
100DI0,11,202719,,,,0,0,5356,0
100DI0,12,202722,,,,0,0,5710,0
100DI0,13,202733,,,,0,0,6164,0
100DI0,14,202740,,,,0,0,6441,0
100DI0,15,203686,,,,0,0,6976,0
100DI0,16,203687,,,,0,0,7360,0
100DI0,17,203491,,,,0,0,7642,0
100DI0,18,207749,,,,0,0,7998,0
100DI0,19,206298,,,,0,0,8261,0
100DI0,20,2031515,00:31:33,00:31:33,,0,0,8468,
100DI0,21,205684,,,,0,0,8768,0
100DI0,22,2031292,,,,0,0,8926,0
100DI0,23,203892,,,,0,0,9276,0
100DI0,24,203889,,,,0,0,9516,0
100DI0,25,203884,,,,0,0,9785,0
100DI0,26,201758,,,,0,0,10193,0
100DI0,27,2031513,,,,0,0,10486,0
100DI0,28,205676,,,,0,0,10780,0
100DI0,29,203528,,,,0,0,11306,0
100DI0,30,2031511,00:42:38,00:42:38,,0,0,11440,
100DI0,31,205333,,,,0,0,12074,0
100DI0,32,206365,,,,0,0,12308,0
100DI0,33,205337,,,,0,0,12554,0
100DI0,34,206293,,,,0,0,12796,0
100DI0,35,205338,,,,0,0,13080,0
100DI0,36,205288,,,,0,0,13307,0
100DI0,37,205289,,,,0,0,13542,0
100DI0,38,2031509,,,,0,0,13748,0
100DI0,39,206292,,,,0,0,13963,0
100DI0,40,205019,00:52:37,00:52:37,,0,0,14119,
100DI0,41,205012,,,,0,0,14305,0
100DI0,42,205014,,,,0,0,14501,0
100DI0,43,202994,,,,0,0,14785,0
100DI0,44,202998,,,,0,0,15128,0
100DI0,45,206543,,,,0,0,15588,0
100DI0,46,205247,,,,0,0,15886,0
100DI0,47,205250,,,,0,0,16186,0
100DI0,48,2031508,,,,0,0,16819,0
100DI0,49,2031507,,,,0,0,17093,0
100DI0,50,2031506,01:05:00,01:05:00,,0,0,17439,
100DI1,0,2031524,00:00:00,00:00:00,,0,0,8,
100DI1,1,2031523,,,,0,0,218,0
100DI1,2,2031520,,,,0,0,624,0
100DI1,3,2031519,,,,0,0,958,0
100DI1,4,2031525,,,,0,0,1685,0
100DI1,5,2031526,,,,0,0,2139,0
100DI1,6,2031535,,,,0,0,2598,0
100DI1,7,203851,,,,0,0,2801,0
100DI1,8,2031527,,,,0,0,2973,0
100DI1,9,203856,,,,0,0,3109,0
100DI1,10,203779,00:11:23,00:11:23,,0,0,3385,
100DI1,11,203782,,,,0,0,3720,0
100DI1,12,2031501,,,,0,0,3967,0
100DI1,13,203752,,,,0,0,4117,0
100DI1,14,2031530,,,,0,0,4599,0
100DI1,15,206654,,,,0,0,5098,0
100DI1,16,205258,,,,0,0,5283,0
100DI1,17,205017,,,,0,0,5640,0
100DI1,18,205291,,,,0,0,5943,0
100DI1,19,205292,,,,0,0,6134,0
100DI1,20,205294,00:21:20,00:21:20,,0,0,6345,
100DI1,21,205296,,,,0,0,6574,0
100DI1,22,2031536,,,,0,0,6872,0
100DI1,23,206294,,,,0,0,7020,0
100DI1,24,205339,,,,0,0,7270,0
100DI1,25,205340,,,,0,0,7564,0
100DI1,26,205301,,,,0,0,7752,0
100DI1,27,206451,,,,0,0,8047,0
100DI1,28,2031531,,,,0,0,8333,0
100DI1,29,203514,,,,0,0,8589,0
100DI1,30,203513,00:29:51,00:29:51,,0,0,8876,
100DI1,31,203551,,,,0,0,9193,0
100DI1,32,203550,,,,0,0,9571,0
100DI1,33,204022,,,,0,0,9843,0
100DI1,34,2031532,,,,0,0,10095,0
100DI1,35,204023,,,,0,0,10380,0
100DI1,36,204122,,,,0,0,10573,0
100DI1,37,206306,,,,0,0,10940,0
100DI1,38,204117,,,,0,0,11317,0
100DI1,39,203810,,,,0,0,11558,0
100DI1,40,203533,00:40:29,00:40:29,,0,0,12036,
100DI1,41,203682,,,,0,0,12558,0
100DI1,42,206136,,,,0,0,12819,0
100DI1,43,202930,,,,0,0,13239,0
100DI1,44,202903,,,,0,0,13615,0
100DI1,45,202896,,,,0,0,14023,0
100DI1,46,202892,,,,0,0,14281,0
100DI1,47,202884,,,,0,0,14699,0
100DI1,48,2019,,,,0,0,15015,0
100DI1,49,2013,,,,0,0,15228,0
100DI1,50,20439,00:52:16,00:52:16,,0,0,15541,
100DI1,51,20595,,,,0,0,15922,0
100DI1,52,206435,,,,0,0,16370,0
100DI1,53,206710,,,,0,0,16649,0
100DI1,54,20587,,,,0,0,17018,0
100DI1,55,205534,,,,0,0,17834,0
100DI1,56,205547,,,,0,0,18569,0
100DI1,57,204214,01:05:00,01:05:00,,0,0,19324,
100FI0,0,205696,00:00:00,00:00:00,,0,0,298,
100FI0,1,204229,,,,0,0,787,0
100FI0,2,204191,,,,0,0,1062,0
100FI0,3,205517,,,,0,0,1554,0
100FI0,4,205528,,,,0,0,2275,0
100FI0,5,20506,,,,0,0,3006,0
100FI0,6,20619,,,,0,0,3628,0
100FI0,7,20614,,,,0,0,3857,0
100FI0,8,20609,,,,0,0,4183,0
100FI0,9,20603,,,,0,0,4584,0
100FI0,10,2029,00:18:49,00:18:49,,0,0,5051,
100FI0,11,202719,,,,0,0,5356,0
100FI0,12,202722,,,,0,0,5710,0
100FI0,13,202733,,,,0,0,6164,0
100FI0,14,202740,,,,0,0,6441,0
100FI0,15,203686,,,,0,0,6976,0
100FI0,16,203687,,,,0,0,7360,0
100FI0,17,203491,,,,0,0,7642,0
100FI0,18,207749,,,,0,0,7998,0
100FI0,19,206298,,,,0,0,8261,0
100FI0,20,2031515,00:31:33,00:31:33,,0,0,8468,
100FI0,21,205684,,,,0,0,8768,0
100FI0,22,2031292,,,,0,0,8926,0
100FI0,23,203892,,,,0,0,9276,0
100FI0,24,203889,,,,0,0,9516,0
100FI0,25,203884,,,,0,0,9785,0
100FI0,26,201758,,,,0,0,10193,0
100FI0,27,2031513,,,,0,0,10486,0
100FI0,28,205676,,,,0,0,10780,0
100FI0,29,203528,,,,0,0,11306,0
100FI0,30,2031511,00:42:38,00:42:38,,0,0,11440,
100FI0,31,205333,,,,0,0,12074,0
100FI0,32,206365,,,,0,0,12308,0
100FI0,33,205337,,,,0,0,12554,0
100FI0,34,206293,,,,0,0,12796,0
100FI0,35,205338,,,,0,0,13080,0
100FI0,36,205288,,,,0,0,13307,0
100FI0,37,205289,,,,0,0,13542,0
100FI0,38,2031509,,,,0,0,13748,0
100FI0,39,206292,,,,0,0,13963,0
100FI0,40,205019,00:52:37,00:52:37,,0,0,14119,
100FI0,41,205012,,,,0,0,14305,0
100FI0,42,205014,,,,0,0,14501,0
100FI0,43,202994,,,,0,0,14785,0
100FI0,44,202998,,,,0,0,15128,0
100FI0,45,206543,,,,0,0,15588,0
100FI0,46,205247,,,,0,0,15886,0
100FI0,47,205250,,,,0,0,16186,0
100FI0,48,2031508,,,,0,0,16819,0
100FI0,49,2031507,,,,0,0,17093,0
100FI0,50,2031506,01:05:00,01:05:00,,0,0,17439,
100FI1,0,2031524,00:00:00,00:00:00,,0,0,8,
100FI1,1,2031523,,,,0,0,218,0
100FI1,2,2031520,,,,0,0,624,0
100FI1,3,2031519,,,,0,0,958,0
100FI1,4,2031525,,,,0,0,1685,0
100FI1,5,2031526,,,,0,0,2139,0
100FI1,6,2031535,,,,0,0,2598,0
100FI1,7,203851,,,,0,0,2801,0
100FI1,8,2031527,,,,0,0,2973,0
100FI1,9,203856,,,,0,0,3109,0
100FI1,10,203779,00:11:23,00:11:23,,0,0,3385,
100FI1,11,203782,,,,0,0,3720,0
100FI1,12,2031501,,,,0,0,3967,0
100FI1,13,203752,,,,0,0,4117,0
100FI1,14,2031530,,,,0,0,4599,0
100FI1,15,206654,,,,0,0,5098,0
100FI1,16,205258,,,,0,0,5283,0
100FI1,17,205017,,,,0,0,5640,0
100FI1,18,205291,,,,0,0,5943,0
100FI1,19,205292,,,,0,0,6134,0
100FI1,20,205294,00:21:20,00:21:20,,0,0,6345,
100FI1,21,205296,,,,0,0,6574,0
100FI1,22,2031536,,,,0,0,6872,0
100FI1,23,206294,,,,0,0,7020,0
100FI1,24,205339,,,,0,0,7270,0
100FI1,25,205340,,,,0,0,7564,0
100FI1,26,205301,,,,0,0,7752,0
100FI1,27,206451,,,,0,0,8047,0
100FI1,28,2031531,,,,0,0,8333,0
100FI1,29,203514,,,,0,0,8589,0
100FI1,30,203513,00:29:51,00:29:51,,0,0,8876,
100FI1,31,203551,,,,0,0,9193,0
100FI1,32,203550,,,,0,0,9571,0
100FI1,33,204022,,,,0,0,9843,0
100FI1,34,2031532,,,,0,0,10095,0
100FI1,35,204023,,,,0,0,10380,0
100FI1,36,204122,,,,0,0,10573,0
100FI1,37,206306,,,,0,0,10940,0
100FI1,38,204117,,,,0,0,11317,0
100FI1,39,203810,,,,0,0,11558,0
100FI1,40,203533,00:40:29,00:40:29,,0,0,12036,
100FI1,41,203682,,,,0,0,12558,0
100FI1,42,206136,,,,0,0,12819,0
100FI1,43,202930,,,,0,0,13239,0
100FI1,44,202903,,,,0,0,13615,0
100FI1,45,202896,,,,0,0,14023,0
100FI1,46,202892,,,,0,0,14281,0
100FI1,47,202884,,,,0,0,14699,0
100FI1,48,2019,,,,0,0,15015,0
100FI1,49,2013,,,,0,0,15228,0
100FI1,50,20439,00:52:16,00:52:16,,0,0,15541,
100FI1,51,20595,,,,0,0,15922,0
100FI1,52,206435,,,,0,0,16370,0
100FI1,53,206710,,,,0,0,16649,0
100FI1,54,20587,,,,0,0,17018,0
100FI1,55,205534,,,,0,0,17834,0
100FI1,56,205547,,,,0,0,18569,0
100FI1,57,204214,01:05:00,01:05:00,,0,0,19324,
100HI0,0,205696,00:00:00,00:00:00,,0,0,298,
100HI0,1,204229,,,,0,0,787,0
100HI0,2,204191,,,,0,0,1062,0
100HI0,3,205517,,,,0,0,1554,0
100HI0,4,205528,,,,0,0,2275,0
100HI0,5,20506,,,,0,0,3006,0
100HI0,6,20619,,,,0,0,3628,0
100HI0,7,20614,,,,0,0,3857,0
100HI0,8,20609,,,,0,0,4183,0
100HI0,9,20603,,,,0,0,4584,0
100HI0,10,2029,00:19:59,00:19:59,,0,0,5051,
100HI0,11,202719,,,,0,0,5356,0
